Reading training examples... 1227 examples, 378207 tokens, 48 features, 48 classes... done
Iter 1: .........*(NumConst=1, SV=1, CEps=308.2372, QPEps=0.0000)
Iter 2: .........*(NumConst=2, SV=2, CEps=399.5284, QPEps=0.0000)
Iter 3: .........*(NumConst=3, SV=3, CEps=427.9357, QPEps=0.0000)
Iter 4: .........*(NumConst=4, SV=4, CEps=451.6726, QPEps=0.0000)
Iter 5: .........*(NumConst=5, SV=5, CEps=489.8917, QPEps=0.0000)
Iter 6: .........*(NumConst=6, SV=6, CEps=530.0451, QPEps=0.0000)
Iter 7: .........*(NumConst=7, SV=7, CEps=550.1441, QPEps=0.0000)
Iter 8: .........*(NumConst=8, SV=8, CEps=584.8438, QPEps=0.0000)
Iter 9: .........*(NumConst=9, SV=9, CEps=617.6997, QPEps=0.0000)
Iter 10: .........*(NumConst=10, SV=10, CEps=649.1654, QPEps=0.0000)
Iter 11: .........*(NumConst=11, SV=11, CEps=691.1363, QPEps=4.8267)
Iter 12: .........*(NumConst=12, SV=12, CEps=725.1340, QPEps=7.6765)
Iter 13: .........*(NumConst=13, SV=13, CEps=758.6098, QPEps=15.9850)
Iter 14: .........*(NumConst=14, SV=14, CEps=794.6378, QPEps=49.5236)
Iter 15: .........*(NumConst=15, SV=15, CEps=827.9630, QPEps=41.8489)
Iter 16: .........*(NumConst=16, SV=16, CEps=805.2842, QPEps=25.3143)
Iter 17: .........*(NumConst=17, SV=17, CEps=882.6575, QPEps=49.5905)
Iter 18: .........*(NumConst=18, SV=18, CEps=864.1579, QPEps=40.2887)
Iter 19: .........*(NumConst=19, SV=19, CEps=950.5643, QPEps=48.6332)
Iter 20: .........*(NumConst=20, SV=20, CEps=977.7278, QPEps=32.0508)
Iter 21: .........*(NumConst=21, SV=21, CEps=966.4767, QPEps=39.8523)
Iter 22: .........*(NumConst=22, SV=22, CEps=990.6659, QPEps=43.5860)
Iter 23: .........*(NumConst=23, SV=23, CEps=1021.7197, QPEps=49.1622)
Iter 24: .........*(NumConst=24, SV=24, CEps=1006.6817, QPEps=42.5348)
Iter 25: .........*(NumConst=25, SV=25, CEps=1060.7021, QPEps=35.0369)
Iter 26: .........*(NumConst=26, SV=26, CEps=1026.2539, QPEps=38.6835)
Iter 27: .........*(NumConst=27, SV=27, CEps=1003.3833, QPEps=38.2842)
Iter 28: .........*(NumConst=28, SV=28, CEps=1012.1526, QPEps=49.3857)
Iter 29: .........*(NumConst=29, SV=29, CEps=1021.7287, QPEps=43.4150)
Iter 30: .........*(NumConst=30, SV=30, CEps=1066.8772, QPEps=48.1707)
Iter 31: .........*(NumConst=31, SV=31, CEps=1039.6691, QPEps=42.9724)
Iter 32: .........*(NumConst=32, SV=32, CEps=936.6175, QPEps=45.6317)
